Request,Label
Qual será a umidade em AR daqui a 49 semanas e meia?,no_intent
Onde posso encontrar o romance A Woman in the Web?,no_intent
"É a última tentativa da minha mulher, para ver algo publicado.",rate_book
Vamos ver se Lotta consegue o Grande Croquete.,book_restaurant
Tocar uma música da minha playlist de treino no Groove Shark,search_screening_event
Eu quero dar ao ensaio atual um cinco,no_intent
Quais horários de filmes são animados por perto,rate_book
É algo no que o doutor estava trabalhando por muito tempo para nos defender dos ataques dos aliens.,no_intent
"Quero dizer, eu posso voltar a dar aulas- tem escolas noturnas- posso ser praticante.",no_intent
coloque Unbound em primeiro lugar para mim,book_restaurant
"Reserve PM Park, Clear Lake, Iowa às 5 da manhã para 6 pessoas.",add_to_playlist
"Quero dizer os filmes norte-americanos atuais, que estão carregados de sujeira.",no_intent
"Por favor, procure o filme Around the World in Eighty Days.",get_weather
mostre a criatividade da saga do álbum,no_intent
Estados Unidos tem clima quente na próxima qua.,play_music
antoinette e eu quero comer em um bar de ostras que serve pizzette em South Duxbury ME,rate_book
adicionar uma faixa por Big Sha a minha playlist de This Is Miranda Lambert,no_intent
É difícil ver um amigo ser tão severo com ele mesmo... mas é preciso dar espaço para os outros serem como são.,no_intent
É sério que a Ivy vai ficar pelada?,no_intent
Eu estou olhando para assistir Savage Grace no Showcase Cinemas às 13 horas.,search_screening_event
adicione Sara Carter ao meu R & B de Nothing But A Party,search_creative_work
Preciso que você me ajude a encontrar a pessoas que comprou o livro.,no_intent
Vamos ver quanto tempo ela vai precisar para reparar o filme.,add_to_playlist
Eu quero dar ao romance atual 4 estrelas,no_intent
Posso pegar o cronograma do filme,play_music
"Quero homenagear essas pessoas, onde quer que estejam, falem o nome delas.",no_intent
"Eu preciso de episódios para a série de TV, Fast Food Nation.",book_restaurant
Onde vou encontrar uma enfermeira que cuide dele por duas semanas até que o tiremos de lá?,add_to_playlist
Preciso me lembrar de comprar Bounce.,no_intent
adicionar este artista ao Pop 2017,play_music
Encontre os horários dos filmes para Cobb Theatres.,no_intent
Mostre a previsão daqui a dois anos em Lake Telemark Sudan,search_creative_work
É que... esse tempo em que estive na UTI pensei... muitas coisas.,rate_book
Precisa encontrar a trilha sonora chamada Fire in the Valley,no_intent
"posso mudar a bateria dispositivo 5 minutos, enquanto ainda tiver energia, isso vai nos dar 24 horas para voltar ao mais lugar.",search_screening_event
Deixe-me saber quando posso assistir a Actrices.,no_intent
Qual é o tempo em Koontz Lake,no_intent
Qual é a previsão para o Lesoto por começar este Outono?,no_intent
showtimes para o cinema mais próximo que está mostrando Operação Outono,book_restaurant
"Qual será a previsão para a Bielorrússia no futuro em torno de setembro. o dia 22, de 2020?",play_music
"Quero dizer, deixou uma impressão incrível na mesa de reuniões.",no_intent
Vamos nos focar em dar um fim nisso antes que mais pessoas se machuquem.,book_restaurant
adicionar Rakim y Ken Y à minha lista de reprodução Gold Edition,no_intent
"Precisa de acreditar em si mesmo, e isso só vem com o tempo e cair e levantar de novo.",search_screening_event
"É melhor que seja uma maravilhosa noite de núpcias, pelo tempo que está demorando ai.",search_creative_work
tocar a faixa The Wizard e eu,rate_book
por favor coloque essa música do nas na minha playlist Hype,add_to_playlist
"Está ventando em Inlet, Líbano?",no_intent
Preciso achar outro lugar onde me encaixe...,add_to_playlist
É pouco provável que eu encontre uma pessoa cujo endereço... ignoro e nem sei onde ela trabalha.,rate_book
"É tão estranho, meu irmão mais novo vai fazer quarenta.",no_intent
Vamos dar uma olhada mais de perto no plano intrigante que é o centro de Prison Break.,no_intent
É o único jeito de um casamento dar certo.,no_intent
encontrar horários de filmes,no_intent
classifique este romance 4 de 6,get_weather
"É aqui que fazemos a pesquisa sobre a mutação genética, procurando por uma vacina ou... esperamos que um dia a cura.",no_intent
"Quero que conheçam alguém que é muito especial para a minha Hannah e tem sido um amigo para todas as horas e é agora sua dama de honra, Tom.",no_intent
Encontre o calendário de filmes para filmes na área.,no_intent
É altamente exotérmico e pode produzir temperaturas de até 60 graus Celsius.,no_intent
Eu daria Bones of the Earth 2 pontos,add_to_playlist
Será ensolarado no Corcovado na Indonésia?,add_to_playlist
Tocar música dos anos sessenta,no_intent
ouça a sinfonia de Pmd,book_restaurant
É por isso que temos de encontrar Balthazar e suas armas,play_music
"Encontrar uma mesa em uma pizzaria em New Hampshire, que tem estacionamento",add_to_playlist
Adicionar shweta mohan a minha playlist de lavanderia,no_intent
Eu quero adicionar No Mystery à playlist de Acoustic Love de alejandra,no_intent
dê 4 de 6 estrelas para este livro,search_creative_work
"Eu gostaria de ir ao teatro veneziano no Gabão, festa de sete",play_music
peça Richard Thompson do livro de canções dos anos trinta,search_screening_event
Vamos ver se alguém do tribunal é frequentador daqui.,add_to_playlist
Reserva de livro em Gasconade no melhor restaurante de DC,book_restaurant
É interessante ver como um artista como você trabalha.,book_restaurant
Qual é o cinema mais próximo a jogar The Collaborators,search_screening_event
o que é a previsão Samoa Americana para o clima quente,rate_book
"É estranho como os caminhos de diferentes pessoas de diferentes planetas diferem, não é?",search_screening_event
"Por favor, procure nas Músicas o video game Surdo.",no_intent
"Você pode me encontrar o romance, Alfabetização?",search_creative_work
"Quer dizer, você sabe, eu vou tem que ser educado e cortês, e não é realmente jogar para os meus pontos fortes",no_intent
Vamos ver se há algo de alguém que conhecemos.,play_music
Reserva de livro para 2 pessoas amanhã em Whitewater,no_intent
Vamos ver se isso está acontecendo A maneira que nós gostamos.,play_music
"É só assinar este contrato e você será nosso sócio, no qual, eu asseguro que sua fortuna vai dobrar.",get_weather
Preciso de tempo para me concentrar.,no_intent
Dê Northern Lights Audio 5/6 pontos,get_weather
Quer me encontrar no Clyde depois do trabalho e ver o jogo?,no_intent
"Quero dizer, uma vez que os jogos comecem, o que você vai fazer a noite toda, hum?",no_intent
É incrível que se passou tanto tempo sem poder abraçá-lo.,no_intent
Qual é a programação do filme para a General Cinema Corporation?,no_intent
Qual será o tempo na hora do jantar na Área de Recreação do Lago Le-Aqua-Na?,no_intent
"É melhor começar a se conectar fisicamente rápido, porque sinto que seu tempo está acabando.",book_restaurant
Adicionar uma música de Jil Y Creek à minha música de primavera,rate_book
Taxa Definitivamente Dead saga 5 pontos de 6,no_intent
Será ensolarado em 27 de outubro de 2031 dentro da mesma área deste lugar atual?,search_screening_event
Quão boa é a medalha quando as pessoas morrem por ela?,get_weather
Mostrar o programa de televisão Caveman,book_restaurant
Encontre um trailer chamado Colony 7.,play_music
Eu quero o cinema mais próximo com os devedores,no_intent
Você pode me ajudar a pesquisar o álbum intitulado PlayMaker Football?,get_weather
Deixe-me apenas trancá-la em algum lugar até terminarmos o que estamos fazendo.,search_creative_work
"Vai dar mais emoção à sua vida, Max,",book_restaurant
adicionar esta música por Nokio the N Tity to my this is bb lista de reprodução de rei,no_intent
"É ridículo, essa grande mesa nos separando.",no_intent
livro em Falkland Islands at Atomic Cafe,add_to_playlist
"Vamos ver o que ele diz, se mostrará alguma tristeza.",no_intent
Eu preciso reservar um restaurante para oito nas proximidades de Limerick daqui a um ano que serve carne seca,no_intent
"reservar um restaurante de cozinha europeia oriental no meio-dia para quatro em Meers, MP",book_restaurant
Reserve uma reserva no restaurante no Texas,no_intent
"Por favor, adicione Emanuel Kiriakou à minha lista de reprodução llegando a casa",add_to_playlist
Encontre a programação do filme para o Cineplex Odeon Corporation.,add_to_playlist
Encontre carros Z.,rate_book
Dê ao romance atual uma classificação de 5 de 6.,no_intent
É alarmante ouvir isso do chefe de uma gravadora.,rate_book
Posso preparar o café da manhã.,no_intent
"Quero ouvir o que dizem assim que puderes, Ted.",add_to_playlist
"Vamos fazer assim, vamos nos livrar dos corpos, limpar o porta mala, e ninguém vai saber.",no_intent
encontre uma saga chamada The Life of Riley,add_to_playlist
adicionar reposição de reabastecimento repita para momentos clássicos em filmes,search_screening_event
"Quero dizer, as pessoas sempre tiveram que viajar.",no_intent
"É bala , bomba e à prova de fogo ... mas indistinguível pele humana ao toque .",no_intent
"É como Diário de uma Babá, misturado com O Diabo Veste Prada, com um toque de TMZ.",search_creative_work
Eu gostaria de assistir a série de TV chamada Fires of Life,no_intent
"Vamos cara, isto está me dando dor de cabeça.",no_intent
"É o pior pesadelo de um cão, mas este cão não vai ficar de patas cruzadas.",get_weather
Mostre-me a programação do filme para filmes que serão abertos hoje por perto,search_screening_event
Reserve um restaurante em West Hattiesburg para as 0 horas.,no_intent
É Natal e Jimmy Stewart está muito deprimido e ele vai pular de uma ponte e se matar...,search_screening_event
adicionar alexandra govere à minha lista de reprodução anochecer,play_music
Suíno não? merece quatro pontos,no_intent
Vai receber infinitos pedidos para jogar algum jogo que tem alguma coisa a ver com gangsters e fazendas.,no_intent
Classifique o livro Trópico de Câncer a 2 de 6,no_intent
"É britânico com um toque de sul-africano, certo?",search_creative_work
Vai ficar com vento hoje na Tunísia?,play_music
Olhe para cima As estrelas são indiferentes à astronomia,play_music
"Preciso parar aqui e comprar um WD-4O e um """"Tap Dye"""".",rate_book
Uma peça interessante de 1991 por favor,no_intent
Dê a esta saga uma classificação de 5 de 6.,play_music
Quero que olhe no computador e ache Alan Townsend agora.,no_intent
"Vamos lá, apenas ... me diga o que diabos está acontecendo.",no_intent
A temporada de ossos vale pelo menos três pontos,no_intent
Tocar uma faixa dos anos sessenta por Noam Pikelny no iheart.,play_music
Vamos colocar Lyle Lovett pra tocar e deitar.,no_intent
Tocar música tema dos anos vinte no Google Music.,get_weather
"Preciso que fique em casa e me prometa que vai se dar bem com quem quer que fique com você, ok?",rate_book
Jogar iheart,no_intent
"Preciso da sua ajuda, se te mostrar algumas fotos de ex-clientes... acha que pode dizer se o viu recentemente?",no_intent
"É uma grande economia, o número de pessoas na classe média é alta...",play_music
"Haverá uma depressão às três da manhã em Topinabee, Idaho",no_intent
Reserve-me uma mesa no The Goof para uma festa de oito no estado de NV,book_restaurant
Por favor me dê a previsão para Branton,no_intent
Quer jogar Imagem e Açãoou ou alguma outra coisa?,no_intent
Haverá uma tempestade de neve em Taberville,play_music
Tocar algumas músicas de 2011 no Youtube,play_music
O Storm Warning está jogando?,no_intent
Avalie o romance atual 1 de 6,no_intent
Qual é a previsão do tempo para a área vizinha a KS neste outono?,add_to_playlist
Adicionar Le Roi Est Mort Vive Le Roi a The Sleep Machine Waterscapes,no_intent
Reserve uma mesa em algum lugar em Dominica por 2 minutos a partir de agora,search_creative_work
Adicione uma faixa do The Edge à minha lista de reprodução do funk soul disco,book_restaurant
reservar um restaurante em AL at Oak Ridge,no_intent
Posso cuidar disso se quiser ir ver como está Walter.,no_intent
Eu preciso reservar um restaurante na mesma área que Thompsontown para emma e karen johnson,search_screening_event
Como é o distante nevoeiro às 02:45 da manhã em Brumley?,no_intent
"Vamos buscar algo pra comer e depois nos divertiremos, com a Julie e a Crystal, ver um pouco a cidade.",get_weather
Vamos rodar a fita e ver como você se saiu.,add_to_playlist
Eu avalio a atual saga 0 pontos e uma melhor avaliação de 6,no_intent
Está congelando esta noite em Maunabo Estados Unidos,no_intent
Preciso encontrar outra forma de sair daqui.,rate_book
É algum tipo de apartamento de luxo no céu.,get_weather
adicionar as coordenadas da confusão para baixo face playlist,no_intent
"Quais são as chances de acharmos um lugar aqui, onde você e sua esposa",no_intent
"Qual será a umidade em Varnado, Georgia, à uma da manhã?",book_restaurant
Avaliar Company for Gertrude 4 de 6,get_weather
"Por favor, coloque outra música na lista de reprodução da lavanderia.",search_screening_event
É o segundo filho para nós as duas.,search_screening_event
reservar uma loja de tijolos Boon para o meu neto e eu em Evans Mills,get_weather
É como jogar golfe atrás um quarteto de pessoas cegas.,get_weather
Onde posso assistir Key to the City?,rate_book
"É absolutamente cruel, mostrar à mulher o alívio da dor quando não pode dar isso a ela.",add_to_playlist
adicionar Joplin em Concerto para o meu sentir-se bem jantar,no_intent
Vai ver você só precisa de um tempo pra... clarear suas ideias.,add_to_playlist
Vamos ver se conseguimos ouvir a batida do coração.,add_to_playlist
às 4 da manhã reservar um bar no spa em Shamrock para oito,search_screening_event
Encontre um jogo chamado Dynamite Warrior.,get_weather
Me mostre a previsão para Bonaire neste outono,no_intent
mostre criatividade em Ah,no_intent
O carteiro é horrível e só recebe um 1 de 6.,no_intent
Encontre a saga Steady as She Goes,no_intent
Eu preciso de uma reserva nas Ilhas Pitcairn para qualquer restaurante comum,search_screening_event
É possível que ela more atrás de um restaurante mexicano.,get_weather
tocar músicas Slacker por Smog do movimento em 2015,play_music
Vamos ver se notamos o momento em que Leo se arrependeu.,book_restaurant
Qual é a previsão longe daqui em Ilhas Turks e Caicos?,no_intent
Reproduzir músicas de Cheryl Wheeler,play_music
Classifique o Guia AZ para o Casamento Organizado 0 de 6,get_weather
"Vamos lá, senhor, tem que usá-lo para se dar bem, às vezes.",no_intent
Encontre uma música chamada You Cross My Path.,no_intent
"Vamos ter que colocar fogo no prédio ao lado, só pra acabar com o cheiro.",play_music
"Por favor, adicione uma faixa à minha playlist chamada Coti",book_restaurant
"É estranho, mas é a última coisa que achei que veria em um lugar que nem tem encanamento.",get_weather
"É muito mais estável, o que quer dizer que vai explodir quando e onde quisermos.",no_intent
"É o seguinte, Mac, como você é o meu melhor amigo, talvez você possa ver isso pra mim.",add_to_playlist
"Vamos dedicar todo o tempo à prática... antes da escola, no meio das aulas e depois da escola.",play_music
Encontrar uma foto de A Breed Apart,play_music
Encontre-me uma cafeteria para nove em Indiana que tenha acesso a uma piscina,no_intent
Reserve um restaurante na Suazilândia em 1 hora.,rate_book
Eu quero ouvir músicas-tema do zeebra dos anos sessenta no Slacker,no_intent
Dê ao livro atual 5 de 6 pontos.,add_to_playlist
Tocar alguns concerto de 1993 fora de Slacker,search_creative_work
Qual é o clima esta semana na distante Calçada de Bartholomew?,book_restaurant
Para esta saga atual eu dou 5 de 6 pontos possíveis,no_intent
É tão raro encontrar aqui pessoas de famílias de condes.,search_creative_work
encontre uma pintura chamada Songs from Tsongas,no_intent
"Vamos te dar uns testes de leitura e matemática, vamos ver onde te colocaremos.",no_intent
Jogue rock clássico no Groove Shark,book_restaurant
"Como estará o tempo em Fort Point, San Francisco amanhã?",book_restaurant
"É a porra do domingo, e tenho de trabalhar daqui a quatro horas pois os outros estão doentes!",get_weather
Olhe o gênio pelo que o livro nos mostrou se tentarem pegar o que é meu os mandarei direto para o inferno.,book_restaurant
É um animal cruel frio que irá utilizá-los e atirá,no_intent
É incrível que alguém pode sugerir que o tempo corra de forma diferente no solo que no espaço!,no_intent
Dê a esta saga atual uma classificação de quatro pontos.,no_intent
"Joga-me a faixa Setembro, Gouden Roos pelo artista daedelus",no_intent
"Olhe agora, vai se acalmar, não vai?",no_intent
"Quero dizer, os shows são ótimos, mas sabe que não precisa passar todo o seu tempo livre tentando formar um excelente grupo com aqueles músicos medianos,",no_intent
Reserve o local em doze horas e dezenove minutos e sete segundos a partir de agora em um café que serve molise,get_weather
avaliar o livro de texto atual 0,no_intent
Que horas são Swarna Trishna playinh no Loews Cineplex,no_intent
"Você pode me encontrar o trabalho, Frisbee: A Vida e a Morte de um Pregador Hippie?",no_intent
classifique esta saga atual 3 de 6 pontos,add_to_playlist
"Vai dar tudo certo, você vai dar tudo certo.",no_intent
Eu gostaria de ver o programa de televisão Best-Of: Design de uma década 2003-2013,no_intent
Tocar Barbra Streisand música de 1997.,no_intent
Eu estou avaliando este livro 5 fora 6 pontos,no_intent
Como será o tempo em seis minutos perto de Moosic,book_restaurant
Eu gostaria de ouvir uma faixa de Theo Keating.,no_intent
previsão para Wisconsin às 10 da noite.,play_music
Reserve uma reserva para genevieve e lucia em uma praça de alimentação em argentina,no_intent
Vamos conseguir dados sobre ele e usá-los para encontrar sua localização.,no_intent
Coloque o seu punho no ano de 2016.,get_weather
Livro sot para quatro no Fowlkes,no_intent
reserve agora em uma padaria em um spa,no_intent
"tempo 's para enviar verdadeiros heróis, filho.",no_intent
Tocar One Way Ticket por Ray Kennedy.,book_restaurant
Posso lhes assegurar que o livro de sermões do Pastor,no_intent
Reserve uma reserva para 3 no Union Square Cafe,no_intent
Tocar algumas músicas de dança,add_to_playlist
"Quero mostrar às pessoas que foi a decisão certa na semana passada, seria maravilhoso poder cantar na semifinal.",no_intent
Vamos ver se descobrimos de onde veio a joaninha.,rate_book
Reproduzir o álbum de Victoria Banks,get_weather
"É um prazer ouvir a senhora dizer isso, mas, não sei ao certo porque.",rate_book
Posso levar meus amigos para tomar café na lanchonete?,get_weather
Quer se encontrar comigo no lugar que vi no espelho um bosque nas imediações de Kyoto.,no_intent
Adicione corações queridos e pessoas gentis à lista de reprodução do Tokyo Rising.,rate_book
Quero me jogar numa banheira quente e relaxar os meus pensamentos.,no_intent
Quero que se encontre com um agente do fbi.,add_to_playlist
Avalie este romance um dos 6,play_music
Você pode me dizer a previsão do tempo para Samoa,book_restaurant
"É um ótimo começo, onde KC leva a liderança da competição.",search_screening_event
É certo que quando olhar as pessoas haverá coisas que não poderá ver.,no_intent
É por isso que nós não vamos lhe dar todo o dinheiro.,play_music
Haverá nevoeiro em Fairwood?,search_screening_event
Onde comprar pintura Prática de alvo,no_intent
o que é a previsão do Parque Estadual de Posey Island para temperaturas mais baixas na hora das refeições,add_to_playlist
Vamos lá encontrar Richard e depois vamos estar com o Carl.,no_intent
Toque uma melodia de uma tempestade.,no_intent
Quero ver se você ainda fica inteiro ou se dissolve em moléculas.,play_music
encontrar uma trilha sonora para o pico de Dante,no_intent
Tocar música de 2005 por Justin Broadrick,no_intent
Vamos nos encontrar ao pôr-do-sol para negociar.,rate_book
"Quero dizer, você estragou aquele encontro gay do AA para ela porque agora ela não pode falar sobre seus sentimentos porque você vai contar a Anne.",no_intent
Eu quero ouvir a música de Ghost in the Shell: Stand Alone Complex,no_intent
dê dois dos 6 pontos para o livro atual,no_intent
Vai ser mais frio em Louisiana,play_music
Vamos ver se você ainda vai gostar de mim então.,no_intent
Reserve uma reserva para um restaurante trentino em Kansas,get_weather
Quero ver a minha esposa agora mesmo.,rate_book
avaliar o livro crônico atual três pontos,get_weather
Quero adicionar uma faixa à minha playlist do Evening Groove,no_intent
Encontre filmes animados mostrando por perto.,no_intent
"Posso encontrar qualquer um ou pelo menos... algo que me conduza a outra pista, mas não tenho nada.",rate_book
encontrar o programa de televisão Riding with the King,search_screening_event
É apenas um tipo de prazer culposo ouvir sobre...,no_intent
reservar-me e aos meus avós um restaurante em Saint Helens South Dakota,search_screening_event
"É difícil de parar, a menos que dê um berro que desliguem a música e todos olhem para você.",play_music
